F1;F2;F3;F4
867;518;782;478
833;597;803;501
846;643;791;529
788;608;828;490
769;556;849;507
788;516;961;554
780;564;902;588
858;540;878;602
858;610;897;544
796;574;864;517
805;574;872;514
838;579;920;548
866;550;950;534
867;514;936;495
863;507;941;513
819;590;974;486
838;575;981;491
857;551;1020;514
863;539;1023;561
840;568;1021;570
828;543;1023;560
837;583;1023;493
887;559;1023;560
908;628;1023;577
918;580;1023;556
846;582;1023;537
855;563;1023;575
895;583;1023;578
906;567;1023;568
904;515;1023;514
887;573;1023;562
902;525;1023;601
931;540;1023;592
943;534;1023;562
892;539;1023;503
917;532;1023;567
906;567;1023;544
915;514;1023;525
891;514;1023;536
901;584;1023;552
936;588;1023;566
902;531;1023;546
907;540;1023;592
933;520;1023;563
905;548;1023;585
939;558;1023;624
897;579;1023;577
861;659;1023;592
902;519;1023;562
888;524;1023;569
895;532;1023;585
855;595;1023;611
882;555;1023;603
909;549;1023;621
899;529;1023;644
855;586;1023;630
792;624;1023;609
823;689;1023;610
867;609;1023;649
866;606;1023;602
930;627;1023;585
893;622;1023;606
857;605;1023;590
837;567;1023;606
818;606;1023;627
836;595;1023;648
875;580;1023;627
783;578;1023;576
786;560;1023;613
821;571;1023;565
839;613;1023;551
845;594;1023;620
822;581;1023;662
817;563;1023;592
811;605;1023;551
844;636;1023;505
858;524;1023;569
713;543;1023;569
760;583;1023;530
834;538;1023;497
816;593;1023;452
718;596;1023;495
742;637;1023;495
754;562;1023;439
727;569;1023;461
731;593;1023;417
757;599;1023;417
789;566;1023;432
738;587;1023;407
774;537;1023;392
748;576;1023;401
730;617;1023;410
747;574;1023;439
734;614;1023;499
751;592;1023;519
761;518;1023;497
751;562;1023;494
767;590;1023;492
758;581;1023;493
759;572;1023;515
786;539;1023;539
822;569;1023;527
803;602;1023;519
778;568;1023;560
789;468;1023;483
833;475;1023;410
785;470;1007;434
793;514;988;469
759;485;858;476
799;480;804;464
842;458;842;460
843;468;706;449
840;476;695;450
820;485;696;461
776;507;631;503
774;471;656;486
809;451;606;424
809;501;549;461
811;465;455;394
838;467;465;388
757;412;462;381
750;434;476;379
764;441;452;393
768;490;414;385
768;425;463;444
764;322;444;421
781;395;405;330
789;402;371;361
689;437;372;353
717;444;431;387
755;419;336;371
664;378;298;344
701;383;313;347
676;405;289;369
660;353;243;316
681;420;230;336
735;444;272;314
723;380;296;316
676;427;246;341
656;365;206;258
668;359;257;241
711;354;271;279
639;388;164;303
662;371;180;238
647;391;210;217
672;393;212;222
663;443;215;246
640;392;216;274
641;324;177;240
645;394;174;250
616;354;201;263
733;317;220;259
631;386;219;245
586;403;237;291
655;451;211;257
668;372;192;254
611;296;251;234
603;364;353;184
675;387;275;218
661;386;319;258
637;420;406;280
608;400;459;312
635;405;448;290
619;445;494;258
581;383;506;223
569;388;489;223
637;378;556;185
618;435;588;224
618;438;561;298
646;450;578;231
604;487;651;166
600;447;683;191
682;500;699;215
622;382;757;250
611;438;697;314
661;375;665;286
648;381;667;254
668;418;694;258
652;442;699;258
656;482;698;297
598;448;729;311
592;484;779;315
598;540;803;373
589;489;779;350
560;471;764;338
578;538;770;377
602;537;833;388
610;595;816;415
631;620;784;444
654;623;806;471
641;670;818;533
629;664;825;513
628;734;862;453
653;727;903;448
682;711;897;444
661;767;860;526
700;778;880;547
740;798;887;477
642;752;902;483
638;664;867;518
692;667;845;534
675;668;922;627
657;650;892;596
723;646;909;572
713;662;894;559
708;671;870;603
676;645;871;607
667;638;904;634
735;705;946;651
646;655;907;612
702;657;886;622
636;634;919;612
663;687;902;622
694;690;925;620
681;690;920;666
665;719;920;688
706;774;958;715
686;806;901;681
693;807;923;713
682;758;919;668
680;776;907;681
691;776;863;710
679;819;910;718
667;879;941;733
652;846;920;704
588;836;912;761
601;820;962;762
609;718;987;792
604;738;973;820
614;751;934;810
613;721;931;813
622;702;961;779
612;724;1004;787
638;716;983;802
669;710;942;784
652;695;883;758
568;714;867;770
553;731;879;823
594;692;852;857
634;700;816;817
657;722;883;756
625;732;809;762
585;782;789;784
639;786;806;873
578;815;777;829
582;867;760;801
595;794;753;832
597;842;851;821
580;768;800;875
648;723;818;913
601;789;802;848
581;830;828;898
617;782;830;852
611;805;805;885
600;890;823;885
687;882;876;895
744;876;883;927
496;875;843;962
498;869;897;858
563;893;920;895
609;936;867;881
653;963;851;897
573;933;834;900
573;927;881;834
572;928;912;848
570;948;902;854
578;1008;879;918
545;988;835;893
544;919;910;869
576;884;858;880
594;905;866;861
603;956;871;875
602;780;873;850
508;806;917;881
507;842;889;908
576;842;907;898
625;893;907;865
619;928;934;879
588;879;933;897
608;878;952;913
620;880;918;885
630;914;907;891
606;923;918;907
634;947;918;900
627;875;925;864
575;906;905;901
616;928;877;867
620;908;929;924
625;891;937;941
602;894;879;893
625;836;903;863
628;842;910;871
639;847;909;862
599;829;919;910
540;814;917;974
598;806;953;973
617;820;958;989
643;810;925;920
623;823;939;968
547;824;850;966
542;867;832;980
633;882;852;993
569;810;892;951
558;810;889;962
593;828;930;960
619;858;867;930
595;896;868;983
580;839;883;911
586;856;834;945
597;869;852;998
624;902;877;899
540;857;887;948
576;869;846;993
565;848;839;934
572;774;852;936
596;769;858;912
581;818;855;921
579;868;872;884
534;812;859;893
554;788;817;908
588;810;830;906
551;756;823;864
577;771;857;848
539;709;847;879
487;723;835;881
558;732;814;832
584;789;818;916
516;737;813;808
569;772;838;741
522;777;854;797
536;777;797;851
548;683;781;821
549;746;801;827
588;708;774;866
550;729;803;854
519;788;842;800
571;760;808;812
563;821;774;880
523;771;781;837
589;708;829;850
551;700;838;863
496;694;804;899
513;667;811;868
557;618;761;834
544;672;730;809
504;638;773;858
532;593;778;880
516;641;754;835
570;591;755;853
542;548;725;819
545;565;770;854
507;547;705;826
571;474;658;813
556;523;649;816
551;475;655;856
495;496;665;839
486;440;622;846
513;495;601;827
542;526;607;815
540;522;580;848
517;511;606;838
558;517;565;836
595;526;574;813
551;595;593;836
481;561;526;778
490;584;474;766
500;569;506;785
513;619;497;736
527;649;517;748
563;578;500;731
547;575;512;725
538;595;505;784
495;590;419;804
555;622;457;809
575;495;561;863
546;555;497;920
546;523;402;871
524;538;396;863
564;549;351;938
646;622;372;868
616;596;344;797
464;597;375;814
461;612;350;873
506;594;360;818
563;606;350;830
529;607;246;783
474;672;227;774
531;604;207;760
498;608;158;757
540;559;163;690
552;560;112;760
531;568;80;727
567;557;69;710
561;564;89;665
603;495;57;695
551;459;6;710
571;458;1;678
554;473;10;664
539;449;28;669
513;463;3;686
535;518;0;687
556;500;0;696
503;440;0;736
584;360;0;695
612;371;0;719
467;396;0;733
470;467;0;649
471;448;0;673
593;413;0;724
527;391;0;765
439;420;0;767
489;440;0;828
492;413;0;770
459;440;0;778
430;494;0;829
461;487;0;844
471;539;0;849
428;491;0;889
474;461;0;867
450;466;0;872
517;487;0;887
419;448;0;873
389;449;0;888
418;430;0;913
465;493;0;970
407;513;0;977
433;350;0;908
389;413;0;921
374;436;0;968
342;517;0;909
417;504;0;935
381;511;0;965
403;452;0;944
417;477;0;935
415;477;0;931
367;472;0;961
347;517;0;995
371;544;0;996
370;401;0;955
385;441;0;994
390;568;0;1000
412;522;0;991
477;574;0;981
344;552;0;946
320;578;0;880
389;548;0;903
416;488;0;879
424;488;0;911
380;524;0;832
407;487;0;824
414;473;0;887
428;482;0;897
369;483;0;909
417;428;0;932
397;426;0;974
399;448;0;932
435;433;0;927
442;405;0;921
411;406;0;959
381;419;0;996
388;445;0;1000
441;508;0;1023
453;505;0;1014
406;445;0;971
461;465;0;1010
501;451;0;987
459;440;0;979
380;447;0;923
415;496;0;898
434;491;0;969
423;505;0;988
459;538;0;951
473;517;0;941
511;533;0;949
428;553;0;1001
416;485;0;988
434;513;0;955
453;494;0;948
505;510;0;925
557;521;0;977
526;558;0;964
391;574;0;984
440;557;0;953
373;514;0;997
420;528;0;1023
467;585;0;939
480;507;0;935
488;501;0;958
469;532;0;988
492;472;0;1023
507;472;0;1023
558;483;0;982
499;533;0;944
459;537;0;1007
496;500;0;993
504;527;0;988
497;484;0;978
502;494;0;1023
551;488;0;1023
496;511;0;1023
469;556;0;1023
427;439;0;999
446;411;0;1021
424;496;0;1023
431;501;0;1023
425;407;0;1008
438;439;0;1005
439;473;0;1023
458;470;0;992
448;412;0;983
537;426;0;1005
512;471;0;975
450;496;0;965
508;449;0;1021
496;435;0;984
473;455;0;987
445;497;0;1023
482;451;0;1023
561;487;0;1023
530;538;0;1023
472;534;0;969
467;494;0;894
515;512;0;903
507;442;0;921
548;439;0;970
522;484;0;975
493;524;0;968
529;516;0;936
533;502;0;1002
550;517;0;987
481;499;0;1017
489;496;0;935
502;521;0;969
507;494;0;991
586;531;0;989
549;550;0;991
494;489;0;1020
485;492;0;1006
494;503;0;1023
522;506;0;1023
541;420;0;985
553;474;0;977
566;523;0;988
578;560;0;962
524;460;0;931
502;449;0;972
544;476;0;984
575;484;0;920
592;507;0;906
603;480;0;923
567;478;0;905
584;498;0;918
613;499;0;927
569;514;0;934
612;548;0;943
632;547;0;915
573;521;0;898
627;531;0;896
624;544;0;906
676;556;0;855
620;470;0;848
645;455;0;881
707;483;0;860
629;518;0;863
658;485;0;887
661;476;0;922
679;497;0;802
616;505;0;767
646;493;0;767
648;470;0;792
647;454;0;825
636;506;0;795
718;416;0;803
571;389;0;760
631;351;0;743
670;352;0;754
670;365;0;782
631;336;0;828
653;260;0;836
660;242;0;766
657;268;0;818
650;266;0;817
667;292;0;775
697;288;0;836
753;287;0;761
690;361;0;776
757;237;0;795
670;210;0;765
649;275;0;791
637;351;0;872
628;369;0;787
668;316;0;754
675;354;0;782
691;350;0;785
689;361;0;834
631;385;0;750
606;404;0;756
659;439;0;765
640;413;0;775
595;392;0;775
675;416;0;776
627;431;0;742
546;439;0;735
616;436;0;784
644;492;0;768
581;520;0;689
577;442;0;683
551;427;0;727
619;390;0;790
620;371;0;750
542;395;0;689
566;389;0;738
533;337;0;703
562;341;0;685
556;400;0;633
530;311;0;598
556;303;0;621
526;350;0;627
525;353;0;659
502;372;0;605
521;410;0;634
527;426;0;686
540;481;0;749
553;438;0;685
550;459;0;703
538;423;0;638
539;381;26;668
480;427;50;661
575;460;38;675
524;446;63;703
572;469;18;697
553;488;16;715
507;463;1;678
526;469;9;659
543;365;93;643
541;319;43;609
568;329;44;595
543;343;105;625
534;313;82;603
590;313;25;625
631;221;56;649
605;257;64;558
579;267;77;534
616;251;121;552
611;261;168;579
612;253;129;566
594;271;128;561
639;263;122;612
615;292;153;652
654;292;143;597
651;340;179;625
612;352;120;597
597;351;182;588
610;350;44;608
652;367;54;625
713;396;117;627
642;422;100;584
626;397;107;628
598;416;94;659
641;413;55;653
639;453;22;637
680;412;70;655
702;444;67;657
640;477;44;684
651;361;74;672
657;413;105;649
716;425;130;691
699;371;129;673
708;307;151;637
773;300;172;661
757;297;162;711
737;248;135;663
713;244;148;654
716;261;134;745
627;229;156;656
676;216;206;647
739;191;179;688
734;171;191;623
667;156;181;674
716;154;178;692
732;129;214;643
705;166;231;629
738;125;229;637
728;82;196;622
772;97;247;681
738;80;233;562
708;109;288;577
707;17;310;612
703;88;301;595
750;40;270;593
722;4;300;598
719;3;285;652
754;53;304;601
743;16;329;578
769;28;292;590
754;73;320;539
728;54;325;586
757;5;353;607
804;26;393;587
740;86;318;647
724;80;340;643
777;19;339;656
708;4;349;612
741;7;339;626
737;82;325;655
769;92;402;654
773;12;364;665
801;27;353;585
806;3;404;579
745;11;345;554
789;69;410;577
739;75;428;570
756;27;464;531
777;5;404;584
804;35;395;590
850;39;382;566
853;5;416;580
844;53;449;545
804;76;362;502
776;107;365;541
812;54;424;571
817;68;460;550
842;105;371;578
798;107;324;531
823;89;370;558
797;112;416;558
794;111;430;575
822;148;483;554
845;154;502;537
809;110;554;545
800;172;508;586
837;178;522;593
859;179;519;593
919;218;491;523
855;186;500;520
852;156;551;541
847;213;628;538
878;184;593;508
881;145;586;521
922;161;559;517
918;220;569;480
935;244;536;495
969;174;562;475
915;219;636;453
882;235;599;431
920;233;570;455
948;301;595;491
974;227;596;500
933;257;613;470
1009;273;642;416
933;224;638;455
916;287;639;484
891;306;685;467
904;291;734;408
940;382;652;429
974;304;685;359
933;250;671;360
945;316;603;304
922;297;667;285
981;248;687;235
967;269;728;189
969;316;701;224
984;309;709;245
944;333;729;168
949;347;731;171
991;297;748;201
1018;326;727;160
898;340;718;160
914;317;755;219
919;317;815;179
955;229;796;215
947;246;788;258
942;217;769;196
961;206;784;263
982;215;807;173
986;172;785;205
981;221;767;255
967;250;784;204
991;263;869;153
1008;239;879;148
1018;256;826;180
992;248;811;252
1019;268;830;187
1023;290;867;157
986;256;897;194
957;295;954;167
954;344;855;196
960;351;872;173
1023;338;910;203
1023;299;949;234
997;281;987;203
999;281;1014;231
902;312;1023;172
912;324;1023;198
927;374;1023;164
939;350;1023;172
969;370;1023;248
911;405;1023;254
907;367;999;234
912;361;1023;232
931;400;1023;190
959;439;1023;220
846;390;1023;278
791;421;1023;298
787;390;1023;242
793;432;1023;227
819;457;1023;246
795;479;1023;245
795;463;1023;205
784;385;1023;237
741;410;1023;256
812;431;1023;233
730;436;1023;261
764;424;1023;280
733;421;1023;230
692;433;1023;237
741;465;1023;257
728;461;1023;331
666;467;1023;240
735;483;1023;239
707;428;1023;266
740;456;1023;223
711;512;1023;232
689;540;1023;254
724;466;1023;189
779;449;1023;142
739;463;1023;201
638;492;1023;220
591;473;1023;219
625;499;1023;194
654;538;1023;175
654;505;1023;184
672;483;1023;190
639;524;1023;222
657;508;1023;292
658;483;1023;246
582;536;1023;215
596;492;1023;277
630;498;1023;229
525;524;1023;244
592;502;1023;273
586;482;1023;273
566;514;1023;268
571;560;1023;320
585;549;1023;371
598;504;1023;293
606;490;1023;286
524;473;1023;308
557;513;1023;366
615;529;1023;386
587;520;1023;357
521;514;1023;293
547;507;1023;316
589;456;1023;355
609;455;1023;399
629;463;1023;450
601;462;1023;376
602;438;1023;380
566;406;1023;364
543;406;1023;340
596;418;1023;305
612;420;1023;335
524;469;1023;357
552;431;1023;384
556;343;1023;365
623;349;1023;356
568;374;1023;367
496;382;1023;335
535;315;1023;371
553;335;1023;408
569;313;1023;362
551;306;1023;356
597;309;1023;366
551;291;1023;389
574;291;1023;391
576;231;1023;401
560;202;1023;393
530;185;1023;375
517;157;1023;328
543;105;1023;381
514;50;1023;363
567;12;1023;364
540;31;1023;358
540;36;1023;408
532;10;1023;459
549;1;1023;301
556;0;1023;349
586;0;1023;398
565;0;1023;408
555;0;1023;401
604;0;1023;384
548;0;1023;396
587;0;1023;421
566;0;1023;359
535;0;1023;382
575;0;1023;404
621;0;1023;422
616;0;1023;452
575;0;1023;425
507;0;1023;451
534;0;1023;472
607;0;1023;414
560;0;1023;413
505;0;1023;403
562;0;1023;407
567;0;1023;451
538;0;1023;447
572;0;1023;518
597;0;1023;352
573;0;1023;353
566;0;1023;401
567;0;1023;379
541;0;1023;403
554;0;1023;399
656;0;1023;411
580;0;1023;447
510;0;1023;442
564;0;1023;471
554;0;1023;429
565;0;1023;449
514;0;1023;402
549;0;1023;423
554;0;1023;393
570;0;1023;388
569;0;1023;393
574;0;1023;422
552;0;1023;432
538;0;1023;383
577;0;1023;404
536;0;1023;339
536;0;1023;319
538;0;1023;317
524;0;1023;287
602;0;1023;264
597;0;1023;207
511;0;1023;221
539;0;1023;217
483;0;1023;223
507;0;1023;196
548;0;1023;154
513;0;1023;188
560;0;1023;228
521;0;1023;96
563;0;1023;87
571;0;1023;83
481;0;1023;80
484;0;1023;62
492;0;1023;53
513;0;1023;6
545;0;1023;9
550;0;1021;1
548;0;1023;0
565;0;1023;0
539;0;1020;0
504;0;993;0
617;0;1023;0
556;0;1023;0
471;0;1023;0
518;0;1023;0
540;0;1022;0
608;0;979;0
610;0;984;0
645;0;1023;0
627;0;1023;0
534;0;1019;0
589;0;997;0
589;0;996;0
497;0;1021;0
556;0;978;0
587;0;1000;0
547;0;1001;0
551;0;998;0
511;0;992;0
556;0;1017;0
596;0;1014;0
603;0;1005;0
570;0;913;0
592;0;933;0
564;0;929;0
529;0;915;0
588;0;943;0
571;0;941;0
566;0;931;0
579;0;937;0
578;0;951;0
564;0;976;0
580;0;925;0
559;0;845;0
582;0;879;0
614;0;895;0
614;0;934;0
630;0;901;0
596;0;820;0
625;0;844;0
685;0;856;0
620;0;837;0
544;0;846;0
574;0;822;0
588;0;850;0
615;0;849;0
605;0;813;0
562;0;792;0
555;0;788;0
573;0;762;0
548;0;813;0
564;0;812;0
562;0;660;0
556;0;684;0
529;0;716;0
507;0;749;0
530;0;719;0
518;0;653;0
498;0;631;16
455;0;694;27
462;0;709;40
486;0;652;31
522;0;693;123
518;0;713;152
465;0;576;65
452;1;618;51
525;13;622;88
443;1;614;70
441;0;638;121
493;0;672;225
473;2;603;183
492;45;563;110
511;65;582;87
517;61;611;123
442;58;599;190
462;63;590;118
489;97;547;126
480;41;470;247
482;112;499;154
467;106;511;144
392;60;497;159
453;124;538;178
493;139;523;206
463;136;523;238
502;189;491;229
458;240;539;249
446;176;590;248
432;129;489;237
417;179;477;195
447;168;463;205
503;198;488;232
491;220;473;258
423;208;483;297
401;238;482;317
449;263;507;305
462;287;537;292
430;266;554;265
434;308;509;259
468;369;459;272
471;376;457;290
448;361;496;315
466;365;496;369
494;366;497;327
470;407;478;352
496;396;473;348
529;366;481;380
471;439;522;361
413;434;496;336
467;401;489;354
517;464;458;417
423;489;487;411
487;491;587;414
517;488;483;419
467;535;444;378
501;554;434;391
461;597;475;483
476;564;488;449
513;549;462;402
484;565;453;372
475;593;459;366
533;607;461;414
529;597;443;412
515;631;451;425
521;656;463;478
505;713;507;486
486;724;435;441
519;719;406;481
500;656;461;476
457;652;409;393
527;697;400;405
515;748;366;456
525;764;373;515
492;655;415;459
493;730;489;422
507;760;362;419
479;728;357;396
484;733;403;369
513;779;346;382
523;752;354;415
535;752;396;401
495;745;376;415
459;683;358;379
545;644;398;296
486;633;448;285
437;620;416;269
466;646;360;336
427;616;395;312
481;643;414;302
548;652;367;388
479;674;335;346
432;663;318;296
459;704;336;275
503;667;285;246
453;693;204;211
479;701;212;265
496;699;250;266
473;684;111;289
435;671;103;262
525;698;132;285
522;699;138;269
584;750;131;259
579;745;30;325
511;716;5;299
541;726;19;272
590;749;52;327
595;726;22;354
568;767;8;259
559;738;22;284
573;701;2;348
568;736;0;349
577;718;0;358
588;736;0;404
573;726;0;402
559;669;0;370
579;662;0;396
585;692;0;419
607;691;0;397
620;696;0;420
582;660;0;473
613;641;0;408
623;638;0;407
599;653;0;431
640;679;0;434
663;713;0;451
674;689;0;445
537;665;0;424
585;704;0;442
632;695;0;531
649;735;0;538
633;696;0;448
589;724;0;418
695;752;8;439
684;736;19;448
617;774;56;462
601;721;88;419
658;724;161;468
640;809;235;441
602;758;127;377
599;793;150;428
636;807;205;438
609;807;215;396
644;785;239;432
663;802;241;401
607;901;241;426
605;841;285;420
681;781;297;409
698;818;273;415
689;789;254;441
664;809;284;414
667;841;280;412
634;818;246;414
635;847;222;428
668;861;198;475
650;896;199;374
675;940;233;327
708;861;186;371
632;844;133;380
688;891;146;355
669;830;144;335
590;843;155;407
644;824;113;461
717;881;213;403
670;847;211;420
685;878;90;440
690;877;112;426
749;863;162;406
711;864;150;411
668;887;132;432
627;867;178;507
672;876;167;483
661;930;140;473
651;742;116;391
636;712;117;389
639;788;136;428
707;802;196;414
661;848;190;413
674;860;175;399
656;843;194;438
698;845;197;425
655;882;130;399
632;893;114;391
689;830;111;383
683;839;127;341
711;878;101;345
715;858;116;321
668;837;148;289
687;876;169;287
667;861;145;272
675;875;157;283
687;905;109;275
668;880;118;251
697;863;120;313
711;889;102;218
718;891;122;227
634;875;131;249
695;866;103;286
761;803;99;283
713;800;125;269
640;821;136;272
653;787;112;264
692;766;137;259
709;690;194;321
688;684;83;312
673;677;81;318
618;669;76;386
665;689;96;433
655;686;143;426
685;668;132;390
668;650;165;447
606;651;228;467
625;699;210;477
639;627;260;446
669;632;241;454
635;688;271;474
571;641;274;502
565;650;299;466
685;707;270;476
626;725;300;504
533;662;364;490
584;719;311;427
588;728;348;476
592;718;348;468
584;700;368;439
568;719;391;400
624;752;377;455
612;733;394;430
547;740;335;463
612;745;425;472
645;741;475;501
490;697;413;465
567;712;417;473
569;664;421;446
595;649;401;421
557;707;428;462
614;773;438;461
614;747;389;490
545;710;425;500
509;784;478;488
541;783;479;519
591;749;455;536
547;739;312;487
480;795;379;536
520;814;424;503
562;762;394;449
589;785;362;452
579;835;390;496
599;800;466;505
565;788;405;509
586;854;391;526
540;801;427;497
602;792;410;567
621;807;439;569
561;805;424;570
558;806;460;540
611;805;502;506
631;838;482;526
526;955;493;556
495;835;499;620
566;793;560;588
578;908;591;568
573;901;520;605
584;860;533;600
594;824;533;632
624;852;518;569
597;878;565;530
621;892;595;584
630;850;609;567
617;834;623;593
619;886;587;595
623;895;609;570
645;828;588;621
564;836;627;638
581;869;667;645
625;839;648;648
573;816;579;560
571;807;618;571
598;819;645;625
609;803;622;692
579;780;681;699
619;805;675;631
608;849;688;631
639;833;621;681
595;771;630;662
534;737;671;721
579;754;678;641
588;798;673;704
502;830;673;751
499;811;688;747
420;772;708;728
490;748;749;673
489;792;741;660
478;778;741;622
525;727;706;663
505;750;725;700
468;770;766;664
468;819;748;668
486;757;766;699
526;765;728;661
481;729;732;659
526;747;787;701
424;748;806;769
451;754;824;632
506;742;695;581
466;784;785;639
460;725;721;687
495;718;727;688
564;761;762;655
504;735;750;671
472;666;722;715
456;686;803;668
552;666;757;643
597;687;708;627
501;683;743;695
539;690;757;668
610;712;793;674
582;649;844;617
609;674;795;617
619;720;792;643
602;748;799;546
553;682;855;567
553;674;841;548
630;683;784;533
683;676;825;499
669;641;776;465
619;659;804;467
644;697;857;496
615;659;776;434
646;667;786;414
650;715;855;466
601;671;830;441
610;652;808;406
646;672;840;403
642;663;832;401
627;602;861;393
593;617;869;394
619;626;776;406
697;639;770;350
701;638;798;374
578;651;810;287
555;636;847;285
641;636;861;240
689;682;863;272
659;679;786;269
635;675;870;281
642;634;875;292
634;652;790;298
681;638;830;201
802;687;838;212
627;623;842;205
611;600;840;222
682;637;841;251
667;622;849;249
673;621;819;228
690;628;870;239
662;685;824;293
703;630;853;215
669;634;866;208
756;653;919;226
691;621;825;240
626;637;797;244
648;607;812;235
696;631;841;220
735;652;861;200
669;623;863;267
668;630;814;259
715;628;822;214
715;668;841;181
727;623;845;217
673;629;798;242
735;642;788;203
696;651;834;215
656;662;847;218
739;727;828;184
700;605;828;190
650;573;807;213
694;594;804;217
728;614;799;256
705;666;809;196
613;650;820;168
750;679;831;192
631;594;779;204
637;583;824;239
671;596;792;223
693;534;800;247
686;516;761;275
648;564;789;292
683;519;832;279
740;546;829;288
786;513;788;301
737;508;685;289
650;446;715;306
712;434;789;316
752;424;800;254
775;424;786;247
606;392;690;257
636;292;676;296
652;329;747;343
696;329;741;336
698;346;759;267
663;316;668;299
635;342;664;311
654;371;737;349
685;412;696;389
652;404;713;382
666;408;700;310
635;473;724;371
623;427;745;392
700;444;639;385
659;474;637;424
676;514;654;444
703;499;672;371
657;504;665;413
688;557;655;448
692;585;670;500
687;484;681;447
651;513;671;430
629;571;663;470
713;514;686;455
659;557;663;459
693;544;612;472
637;501;626;494
687;518;680;499
671;507;705;491
688;524;660;487
709;571;663;476
680;578;685;483
647;568;650;523
648;586;651;466
660;619;620;432
676;639;613;424
673;633;627;423
605;622;645;436
657;552;662;433
659;604;706;416
685;540;651;376
664;573;648;405
626;633;607;401
595;610;654;413
585;599;698;397
583;650;646;371
603;638;618;373
535;602;602;324
542;640;605;376
534;647;624;371
570;598;671;353
545;623;643;374
585;655;638;406
592;624;598;380
576;645;629;426
592;684;600;422
599;701;605;423
524;680;633;339
479;609;595;332
544;600;627;384
617;615;662;425
530;654;674;447
525;642;662;458
558;623;651;485
551;631;673;393
528;654;684;418
528;648;650;434
525;681;689;475
482;668;668;422
543;644;688;440
568;688;695;443
514;635;735;435
504;606;713;447
517;621;687;451
469;619;697;490
519;706;670;483
427;688;725;505
450;651;726;516
458;631;623;511
473;598;608;536
475;592;662;451
508;568;673;561
480;594;647;493
468;598;659;518
482;628;663;542
487;641;652;547
529;595;628;500
492;660;610;528
479;608;617;537
519;587;575;567
440;643;548;571
462;594;559;542
517;604;499;538
527;631;496;559
511;581;531;606
515;572;554;599
515;572;512;559
565;586;416;603
417;600;443;557
432;567;500;526
492;563;380;543
543;533;349;544
538;538;333;480
531;571;334;487
484;572;365;518
494;549;401;551
527;488;339;545
513;521;281;546
530;526;275;559
518;530;316;542
528;504;305;563
560;496;298;575
518;438;248;586
541;449;264;520
539;498;258;580
554;490;282;602
527;455;276;565
488;488;283;582
494;487;272;566
629;415;193;540
523;464;209;487
477;430;216;493
538;441;210;452
527;447;215;482
493;451;193;537
444;493;204;475
477;384;205;450
498;403;201;415
524;398;176;424
523;431;200;453
544;430;226;489
570;472;274;427
514;484;287;380
546;414;254;440
531;370;167;467
558;403;207;354
610;445;176;355
566;455;207;379
583;407;217;323
606;448;185;327
564;430;161;319
573;382;168;351
554;384;178;358
513;393;210;281
562;388;230;289
511;419;197;288
567;409;213;285
544;422;233;268
557;419;226;249
586;390;240;260
598;396;196;257
597;384;257;305
627;390;219;347
570;412;198;332
549;423;189;262
574;387;247;277
546;418;204;316
570;389;220;293
603;363;257;322
548;414;265;362
515;450;258;326
548;421;257;356
610;441;307;329
582;375;339;284
535;394;264;325
598;391;271;338
619;416;264;402
519;431;233;378
580;400;287;312
568;471;284;347
586;410;253;379
584;405;298;368
599;413;344;307
605;441;327;252
613;470;261;272
601;502;263;299
612;482;316;285
643;447;271;357
660;421;315;318
592;435;330;329
616;400;332;291
650;416;337;281
687;464;311;327
727;425;351;296
766;400;339;321
810;450;355;347
794;465;335;383
798;423;346;393
849;439;342;388
855;513;367;360
819;441;316;326
776;457;329;312
827;417;366;337
861;452;457;385
788;443;357;372
787;443;326;357
802;468;333;371
744;469;337;405
681;452;398;441
739;457;391;414
713;489;374;431
677;508;385;399
706;454;385;467
740;422;417;462
750;482;404;442
681;519;419;349
720;427;440;334
681;409;410;416
707;419;393;481
725;438;452;416
785;502;411;388
724;486;426;449
697;487;429;433
765;479;559;487
805;482;423;406
771;486;345;436
711;511;393;472
686;480;427;483
699;499;351;395
706;547;368;408
675;523;417;443
714;537;376;466
709;512;372;448
814;500;383;499
788;557;415;469
804;544;401;471
802;575;382;493
866;481;403;531
838;506;364;541
848;454;314;521
870;502;390;534
839;531;449;458
815;483;386;430
760;487;345;454
776;516;373;465
795;559;387;528
810;523;352;487
752;536;336;455
749;507;359;435
715;520;370;431
752;578;406;434
746;584;341;408
724;596;341;344
752;502;385;375
717;558;379;369
712;533;364;392
710;559;385;392
679;581;365;435
712;543;337;470
703;568;341;455
732;590;448;489
700;539;408;462
791;522;317;495
787;539;385;462
677;542;389;473
719;542;401;416
790;581;368;432
805;625;403;497
828;604;407;481
827;586;459;484
745;573;426;465
737;593;350;498
745;643;384;479
731;638;383;491
686;614;417;483
631;578;412;502
666;621;418;562
696;617;437;565
652;566;450;541
651;579;432;602
625;595;457;634
594;575;453;516
677;608;462;563
631;620;441;587
637;605;492;550
687;599;521;510
731;589;454;484
799;592;458;444
746;546;558;455
712;565;498;433
728;586;472;400
701;578;538;396
751;555;539;387
595;589;519;350
605;616;563;382
572;675;501;289
625;628;500;316
601;650;509;233
582;654;465;283
655;583;439;274
700;600;490;285
641;638;457;311
717;709;456;182
733;654;461;188
728;612;462;196
666;637;449;168
651;681;467;166
659;580;427;192
661;625;428;216
658;629;413;273
691;612;376;236
725;629;353;248
